Date,Bs.
2025-10-16 08:33,12.85
2025-10-16 14:09,12.88
2025-10-17 10:42,12.81
2025-10-17 14:09,12.77
2025-10-18 08:15,12.81
2025-10-18 18:31,13
2025-10-19 03:22,12.87
2025-10-19 09:22,12.96
2025-10-19 16:05,13.58
2025-10-19 17:33,13.19
2025-10-20 03:40,12.98
2025-10-20 05:56,12.85
2025-10-20 15:22,12.77
2025-10-21 05:33,12.79
2025-10-21 13:33,12.83
2025-10-22 13:23,12.8
2025-10-23 09:22,12.72
2025-10-23 16:11,12.65
2025-10-24 01:46,12.64
2025-10-24 11:17,12.6
2025-10-25 05:22,12.55
2025-10-26 13:00,12.68
2025-10-26 17:05,12.6
2025-10-27 06:26,12.56
2025-10-28 05:20,12.45
2025-10-28 10:09,12.34
2025-10-28 13:23,12.33
2025-10-28 22:32,12.3
2025-10-29 04:36,12.22
2025-10-29 06:31,12.07
2025-10-29 08:30,12.11
2025-10-29 11:22,12.13
2025-10-29 15:49,12.07
2025-10-30 02:14,12.05
2025-10-30 06:09,12.1
2025-10-30 11:33,12
2025-10-30 18:59,11.95
2025-10-31 04:14,11.72
2025-10-31 06:58,11.5
2025-10-31 08:20,11.31
2025-10-31 10:42,11.55
2025-10-31 13:04,11.48
2025-10-31 14:38,11.4
2025-10-31 23:22,11.42
2025-11-01 06:09,11.4
2025-11-01 09:50,11.48
2025-11-01 13:41,11.47
2025-11-01 18:36,11.44
2025-11-02 11:08,11.45
2025-11-03 05:58,11.55
2025-11-03 08:14,11.57
2025-11-03 20:38,11.46
2025-11-04 05:01,11.39
2025-11-04 08:28,11.45
2025-11-05 07:30,11.36
2025-11-05 12:33,11.23
2025-11-05 16:30,11.15
2025-11-06 04:58,10.99
2025-11-06 07:42,10.74
2025-11-06 09:26,10.71
2025-11-06 15:52,10.68
2025-11-07 00:18,10.69
2025-11-07 04:43,10.65
2025-11-07 07:33,10.64
2025-11-07 22:01,10.68
2025-11-08 08:09,10.67
2025-11-08 15:07,10.59
2025-11-09 04:42,10.49
2025-11-09 08:53,10.51
2025-11-10 00:14,10.5
2025-11-10 08:01,10.32
2025-11-10 11:33,10.17
2025-11-10 13:16,10.22
2025-11-10 13:44,10.23
2025-11-10 14:58,10.26
2025-11-10 16:43,10.22
2025-11-10 21:38,10.19
2025-11-11 03:46,10.16
2025-11-11 04:54,10.07
2025-11-11 05:26,10.05
2025-11-11 06:13,10.03
2025-11-11 08:09,9.97
2025-11-11 08:53,10.04
2025-11-11 09:41,10.11
2025-11-11 11:40,10.18
2025-11-11 12:26,10.17
2025-11-11 15:40,10.12
2025-11-11 17:33,10.09
2025-11-11 20:58,10.11
2025-11-12 02:26,10.08
2025-11-12 04:44,10.07
2025-11-12 07:38,10.08
2025-11-12 11:14,10.15
2025-11-12 12:05,10.14
2025-11-12 13:50,10.13
2025-11-12 17:05,10.12
2025-11-13 05:15,10.16
2025-11-13 06:17,10.24
2025-11-13 06:58,10.23
2025-11-13 09:58,10.4
2025-11-13 10:39,10.44
2025-11-13 11:38,10.47
2025-11-13 12:27,10.63
2025-11-13 13:03,10.66
2025-11-13 13:30,10.59
2025-11-13 13:52,10.55
2025-11-13 15:06,10.5
2025-11-13 16:14,10.44
2025-11-13 18:02,10.54
2025-11-13 23:30,10.62
2025-11-14 01:14,10.59
2025-11-14 04:05,10.58
2025-11-14 06:28,10.66
2025-11-14 07:24,10.78
2025-11-14 07:46,10.8
2025-11-14 09:33,10.77
2025-11-14 10:26,10.68
2025-11-14 11:29,10.65
2025-11-14 11:56,10.64
2025-11-14 14:07,10.67
2025-11-14 17:28,10.64
2025-11-14 21:05,10.63
2025-11-15 02:54,10.57
2025-11-15 04:26,10.52
2025-11-15 05:11,10.47
2025-11-15 05:50,10.48
2025-11-15 09:02,10.4
2025-11-15 10:52,10.33
2025-11-15 12:25,10.35
2025-11-15 14:21,10.37
2025-11-15 18:44,10.4
2025-11-15 20:36,10.45
2025-11-16 02:05,10.41
2025-11-16 05:50,10.37
2025-11-16 09:19,10.38
2025-11-16 11:08,10.4
2025-11-16 14:13,10.44
2025-11-16 17:14,10.48
2025-11-16 18:55,10.55
2025-11-16 23:22,10.58
2025-11-17 02:22,10.48
2025-11-17 05:22,10.44
2025-11-17 07:09,10.5
2025-11-17 07:54,10.48
2025-11-17 09:30,10.45
2025-11-17 11:35,10.48
2025-11-17 14:00,10.49
2025-11-17 20:10,10.51
2025-11-18 07:02,10.48
2025-11-18 09:38,10.47
2025-11-18 13:02,10.42
2025-11-18 14:09,10.32
2025-11-18 14:46,10.27
2025-11-18 15:53,10.2
2025-11-18 17:07,10.18
2025-11-18 18:31,10.15
2025-11-18 20:14,10.12
2025-11-18 21:42,10.2
2025-11-19 01:09,10.21
2025-11-19 03:58,10.24
2025-11-19 04:59,10.3
2025-11-19 05:33,10.21
2025-11-19 07:20,10.23
2025-11-19 08:05,10.29
2025-11-19 09:13,10.33
2025-11-19 10:58,10.38
2025-11-19 20:05,10.48
2025-11-19 22:54,10.47
2025-11-20 01:46,10.39
2025-11-20 10:03,10.43
2025-11-20 13:18,10.41
2025-11-20 19:18,10.44
2025-11-21 02:22,10.43
2025-11-21 10:14,10.37
2025-11-21 14:26,10.38
2025-11-21 19:04,10.39
2025-11-22 09:02,10.43
2025-11-22 12:17,10.39
2025-11-23 08:50,10.38
2025-11-23 13:05,10.39
2025-11-23 18:46,10.41
2025-11-23 21:54,10.43
2025-11-24 01:22,10.42
2025-11-24 05:35,10.41
2025-11-24 12:14,10.43
2025-11-24 19:00,10.48
2025-11-24 21:59,10.46
2025-11-25 07:37,10.41
2025-11-25 11:50,10.4
2025-11-25 16:22,10.39
2025-11-25 19:27,10.4
2025-11-26 04:58,10.38
2025-11-26 11:46,10.35
2025-11-26 20:38,10.31
2025-11-27 06:14,10.27
2025-11-27 07:54,10.26
2025-11-27 10:27,10.22
2025-11-27 14:30,10.24
2025-11-27 19:02,10.26
2025-11-28 03:03,10.23
2025-11-28 09:26,10.21
2025-11-28 15:26,10.18
2025-11-29 05:58,10.15
2025-11-29 08:18,10.13
2025-11-29 17:22,10.15
2025-11-30 00:22,10.13
2025-11-30 06:46,10.12
2025-11-30 15:16,10.13
2025-11-30 18:57,10.16
2025-12-01 04:05,10.17
2025-12-01 06:44,10.19
2025-12-01 09:15,10.15
2025-12-01 13:22,10.11
2025-12-01 15:55,10.02
2025-12-01 16:20,10.05
2025-12-01 16:50,10
2025-12-02 02:22,9.91
2025-12-02 03:42,9.96
2025-12-02 04:50,9.81
2025-12-02 05:42,9.84
2025-12-02 07:38,9.94
2025-12-02 08:41,9.86
2025-12-02 10:03,9.8
2025-12-02 12:39,9.76
2025-12-02 13:29,9.71
2025-12-02 14:33,9.68
2025-12-02 18:18,9.75
2025-12-02 22:14,9.77
2025-12-03 02:46,9.69
2025-12-03 05:18,9.68
2025-12-03 11:03,9.67
2025-12-03 15:26,9.7
2025-12-03 17:31,9.73
2025-12-03 20:50,9.77
2025-12-04 00:30,9.74
2025-12-04 04:18,9.69
2025-12-04 08:19,9.65
2025-12-04 11:38,9.68
2025-12-04 14:35,9.69
2025-12-05 02:05,9.67
2025-12-05 06:37,9.61
2025-12-05 08:22,9.54
2025-12-05 09:05,9.51
2025-12-05 10:36,9.52
2025-12-05 11:48,9.51
2025-12-06 07:48,9.56
2025-12-06 12:30,9.52
2025-12-06 16:38,9.53
2025-12-07 13:35,9.54
2025-12-08 06:38,9.53
2025-12-09 03:46,9.5
2025-12-09 05:14,9.47
2025-12-09 07:59,9.43
2025-12-09 09:29,9.37
2025-12-09 10:28,9.39
2025-12-09 12:22,9.44
2025-12-09 14:47,9.41
2025-12-09 23:14,9.42
2025-12-10 07:58,9.38
2025-12-10 10:42,9.36
2025-12-10 13:05,9.37
2025-12-10 16:16,9.33
2025-12-10 21:14,9.32
2025-12-11 04:22,9.29
2025-12-11 07:05,9.17
2025-12-11 07:58,9.18
2025-12-11 14:14,9.16
2025-12-11 18:36,9.14
2025-12-11 21:14,9.16
2025-12-12 07:44,9.17
2025-12-12 09:50,9.14
2025-12-12 10:39,9.15
2025-12-12 12:33,9.18
2025-12-12 16:27,9.19
2025-12-13 02:30,9.17
2025-12-13 06:38,9.16
2025-12-13 08:18,9.18
2025-12-13 09:50,9.2
2025-12-14 01:30,9.22
2025-12-14 03:05,9.32
2025-12-14 04:07,9.24
2025-12-14 05:46,9.2
2025-12-14 08:14,9.18
2025-12-14 21:38,9.19
2025-12-15 01:46,9.18
2025-12-15 05:26,9.15
2025-12-15 09:05,9.16
2025-12-15 12:41,9.21
2025-12-15 13:36,9.18
2025-12-15 20:54,9.19
2025-12-16 09:38,9.23
2025-12-16 12:58,9.29
2025-12-16 13:46,9.21
2025-12-16 15:38,9.2
2025-12-16 20:22,9.25
2025-12-17 05:32,9.23
2025-12-17 10:50,9.24
2025-12-17 14:38,9.22
2025-12-17 16:29,9.36
2025-12-17 17:58,10.51
2025-12-17 18:46,10.95
2025-12-17 19:35,10.5
2025-12-17 20:40,10.39
2025-12-17 22:16,10.71
2025-12-17 23:28,10.86
2025-12-18 01:08,10.7
2025-12-18 02:14,10.37
2025-12-18 03:14,10.23
2025-12-18 04:04,10.11
2025-12-18 04:33,10.07
2025-12-18 05:10,9.93
2025-12-18 05:38,10.09
2025-12-18 06:10,10.23
2025-12-18 06:39,10.35
2025-12-18 06:58,10.33
2025-12-18 07:22,10.29
2025-12-18 08:08,10.2
2025-12-18 08:40,10.15
2025-12-18 10:18,10.1
2025-12-18 11:02,10.02
2025-12-18 11:30,9.91
2025-12-18 11:50,9.9
2025-12-18 12:06,9.99
2025-12-18 12:30,10.03
2025-12-18 13:01,9.95
2025-12-18 14:14,9.97
2025-12-18 15:48,9.98
2025-12-18 18:02,10.04
2025-12-18 19:36,10.06
2025-12-18 23:36,10.02
2025-12-19 04:33,10.01
2025-12-19 05:54,9.97
2025-12-19 07:11,9.99
2025-12-19 11:34,9.96
2025-12-19 13:28,9.87
2025-12-19 14:34,9.84
2025-12-19 15:33,9.79
2025-12-19 16:31,9.76
2025-12-19 19:36,9.78
2025-12-20 00:04,9.75
2025-12-20 02:48,9.69
2025-12-20 04:16,9.59
2025-12-20 04:42,9.5
2025-12-20 05:46,9.6
2025-12-20 06:45,9.69
2025-12-20 07:02,9.7
2025-12-20 07:36,9.63
2025-12-20 08:10,9.67
2025-12-20 09:24,9.71
2025-12-20 10:08,9.7
2025-12-20 11:42,9.69
2025-12-20 13:28,9.67
2025-12-20 14:45,9.64
2025-12-20 19:28,9.68
2025-12-21 01:08,9.66
2025-12-21 03:54,9.65
2025-12-21 19:28,9.69
2025-12-22 00:40,9.68
2025-12-22 06:33,9.63
2025-12-22 07:42,9.59
2025-12-22 08:45,9.62
2025-12-22 11:30,9.61
2025-12-22 14:47,9.57
2025-12-23 03:52,9.53
2025-12-23 05:52,9.54
2025-12-23 06:48,9.55
2025-12-23 08:45,9.52
2025-12-23 11:41,9.51
2025-12-23 15:26,9.47
2025-12-23 19:20,9.48
2025-12-24 03:08,9.45
2025-12-24 07:08,9.47
2025-12-24 10:04,9.49
2025-12-24 11:30,9.48
2025-12-25 03:33,9.47
2025-12-25 07:06,9.49
2025-12-25 09:56,9.5
2025-12-25 14:12,9.55
2025-12-25 17:01,9.56
2025-12-25 19:29,9.59
2025-12-26 05:04,9.53
2025-12-26 08:35,9.54
2025-12-26 16:00,9.53
2025-12-27 04:28,9.56
2025-12-27 10:29,9.58
2025-12-27 12:12,9.57
2025-12-27 15:50,9.59
2025-12-28 19:48,9.66
2025-12-29 01:44,9.63
2025-12-29 05:52,9.58
2025-12-29 07:14,9.57
2025-12-29 09:35,9.56
2025-12-29 11:48,9.59
2025-12-29 19:44,9.6
2025-12-30 07:30,9.62
2025-12-30 09:12,9.66
2025-12-30 09:50,9.75
2025-12-30 10:20,9.7
2025-12-30 10:42,9.66
2025-12-30 11:35,9.64
2025-12-30 13:53,9.6
2025-12-30 17:31,9.63
2025-12-30 23:36,9.62
2025-12-31 06:06,9.63
2025-12-31 08:16,9.64
2025-12-31 11:56,9.66
2025-12-31 14:00,9.65
2025-12-31 19:31,9.67
2026-01-01 08:58,9.69
2026-01-01 10:54,9.68
2026-01-01 15:46,9.7
2026-01-01 21:40,9.73
2026-01-02 02:18,9.71
2026-01-02 05:04,9.66
2026-01-02 11:16,9.65
2026-01-02 14:33,9.6
2026-01-02 22:44,9.61
2026-01-03 04:50,9.6
2026-01-03 06:42,9.64
2026-01-03 08:56,9.67
2026-01-03 19:08,9.64
2026-01-04 12:10,9.65
2026-01-04 16:01,9.68
2026-01-05 03:02,9.66
2026-01-05 12:13,9.67
2026-01-06 06:21,9.68
2026-01-06 07:16,9.67
2026-01-06 08:19,9.68
2026-01-06 12:06,9.66
2026-01-06 14:24,9.64
2026-01-06 18:12,9.66
2026-01-07 15:20,9.68
2026-01-08 04:42,9.69
2026-01-08 06:28,9.67
2026-01-08 08:42,9.63
2026-01-08 12:16,9.64
2026-01-08 14:11,9.62
2026-01-08 18:31,9.63
2026-01-09 05:06,9.62
2026-01-09 08:10,9.63
2026-01-09 10:44,9.62
2026-01-09 12:35,9.64
2026-01-09 16:35,9.66
2026-01-10 07:04,9.67
2026-01-10 10:35,9.68
2026-01-10 15:12,9.67
2026-01-11 04:42,9.68
2026-01-12 05:13,9.66
2026-01-12 11:43,9.63
2026-01-13 04:26,9.6
2026-01-13 11:35,9.59
2026-01-13 12:17,9.6
2026-01-13 13:46,9.62
2026-01-14 06:31,9.63
2026-01-14 07:39,9.61
2026-01-14 23:00,9.6
2026-01-15 08:26,9.57
2026-01-15 12:02,9.59
2026-01-16 01:28,9.6
2026-01-16 07:10,9.58
2026-01-16 08:16,9.56
2026-01-16 13:38,9.51
2026-01-17 08:07,9.54
2026-01-17 15:45,9.58
2026-01-18 01:02,9.59
2026-01-18 06:50,9.56
2026-01-18 10:45,9.58
2026-01-19 03:39,9.57
2026-01-19 12:41,9.61
2026-01-19 20:22,9.64
2026-01-20 04:02,9.63
2026-01-20 08:18,9.59
2026-01-20 09:43,9.58
2026-01-20 15:22,9.59
2026-01-21 03:37,9.58
2026-01-21 09:28,9.55
2026-01-21 12:20,9.56
2026-01-22 02:12,9.55
2026-01-22 10:26,9.54
2026-01-22 17:18,9.55
2026-01-23 09:34,9.52
2026-01-23 13:32,9.53
2026-01-24 08:30,9.55
2026-01-24 11:34,9.56
2026-01-25 05:33,9.55
2026-01-26 05:46,9.54
2026-01-26 14:00,9.48
2026-01-26 16:06,9.46
2026-01-26 17:33,9.43
2026-01-26 19:32,9.39
2026-01-27 02:18,9.34
2026-01-27 04:04,9.37
2026-01-27 04:45,9.33
2026-01-27 08:09,9.3
2026-01-27 13:34,9.31
2026-01-27 17:58,9.28
2026-01-28 04:23,9.23
2026-01-28 11:34,9.21
2026-01-28 14:17,9.11
2026-01-28 15:34,9.03
2026-01-28 17:05,8.94
2026-01-28 18:14,9.07
2026-01-28 21:16,9.13
2026-01-28 23:51,9.09
2026-01-29 02:30,9.08
2026-01-29 03:53,9.03
2026-01-29 04:57,8.99
2026-01-29 07:51,8.95
2026-01-29 09:02,8.96
2026-01-29 12:33,8.99
2026-01-29 14:20,9.01
2026-01-29 18:40,9.04
2026-01-29 23:02,9.05
2026-01-30 03:53,9.02
2026-01-30 05:26,9.06
2026-01-30 09:53,9.07
2026-01-30 11:53,9.1
2026-01-30 12:39,9.16
2026-01-30 13:16,9.22
2026-01-30 13:55,9.19
2026-01-30 16:17,9.15
2026-01-31 02:28,9.12
2026-01-31 05:03,9.11
2026-01-31 06:45,9.12
2026-01-31 09:12,9.15
2026-01-31 11:10,9.16
2026-01-31 12:45,9.15
2026-02-01 01:08,9.13
2026-02-01 05:07,9.14
2026-02-01 06:18,9.13
2026-02-01 20:02,9.14
2026-02-02 03:30,9.13
2026-02-02 09:00,9.12
2026-02-02 10:57,9.13
2026-02-02 16:26,9.12
2026-02-03 06:55,9.13
2026-02-03 10:22,9.16
2026-02-03 13:42,9.15
2026-02-03 19:51,9.16
2026-02-03 22:49,9.17
2026-02-04 09:37,9.21
2026-02-04 10:22,9.24
2026-02-04 12:07,9.27
2026-02-04 13:05,9.28
2026-02-04 16:30,9.27
2026-02-05 04:02,9.31
2026-02-05 04:58,9.32
2026-02-05 09:52,9.29
2026-02-05 16:17,9.28
2026-02-05 22:08,9.29
2026-02-06 06:10,9.27
2026-02-06 11:43,9.25
2026-02-07 04:18,9.23
2026-02-07 06:57,9.22
2026-02-07 10:30,9.23
2026-02-07 16:46,9.22
2026-02-08 05:26,9.2
2026-02-08 08:12,9.22
2026-02-09 05:54,9.2
2026-02-09 08:39,9.16
2026-02-10 06:44,9.12
2026-02-10 09:16,9.14
2026-02-10 12:41,9.16
2026-02-10 16:08,9.15
2026-02-11 03:45,9.13
2026-02-11 09:49,9.14
2026-02-12 08:06,9.15
2026-02-12 10:30,9.17
2026-02-12 11:12,9.2
2026-02-12 11:58,9.19
2026-02-12 13:00,9.21
2026-02-12 22:10,9.2
2026-02-13 02:10,9.18
2026-02-13 08:34,9.16
2026-02-13 21:22,9.15
2026-02-14 13:05,9.14
2026-02-14 15:51,9.15
2026-02-15 06:57,9.13
2026-02-16 01:47,9.11
2026-02-16 11:22,9.07
2026-02-17 04:49,9.1
2026-02-17 14:57,9.13
2026-02-17 19:30,9.14
2026-02-18 03:51,9.11
2026-02-18 06:45,9.1
2026-02-18 09:34,9.07
2026-02-18 13:38,9.11
2026-02-18 17:26,9.12
2026-02-19 04:39,9.09
2026-02-19 07:08,9.07
2026-02-19 17:00,9.08
2026-02-20 09:55,9.09
2026-02-21 07:20,9.1
2026-02-21 14:17,9.09
2026-02-22 12:28,9.08
2026-02-23 08:22,9.07
2026-02-23 11:37,9.06
2026-02-23 15:53,9.03
2026-02-25 06:36,9.02
2026-02-25 11:00,9.04
2026-02-26 05:48,9.03
2026-02-26 13:42,9.04
2026-02-27 11:47,9.03
2026-02-28 04:45,9.04
2026-02-28 07:31,9.05
2026-02-28 08:46,9.06
2026-03-01 03:34,9.05
2026-03-01 11:39,9.07
2026-03-02 16:24,9.06
2026-03-03 03:45,9.09
2026-03-03 07:20,9.13
2026-03-03 07:57,9.12
2026-03-03 10:51,9.15
2026-03-03 13:42,9.16
2026-03-03 19:03,9.18
2026-03-04 04:37,9.27
2026-03-04 05:10,9.22
2026-03-04 05:53,9.23
2026-03-04 08:50,9.18
2026-03-04 09:40,9.19
2026-03-04 14:18,9.17
2026-03-05 04:14,9.21
2026-03-05 09:26,9.22
2026-03-05 11:34,9.23
2026-03-05 22:57,9.27
2026-03-06 01:34,9.3
2026-03-06 04:18,9.39
2026-03-06 04:41,9.38
2026-03-06 05:22,9.31
2026-03-06 06:12,9.28
2026-03-06 07:35,9.34
2026-03-06 08:30,9.35
2026-03-06 09:51,9.33
2026-03-06 12:12,9.37
2026-03-06 13:12,9.39
2026-03-06 16:47,9.38
2026-03-06 23:00,9.39
2026-03-07 02:41,9.38
2026-03-07 08:16,9.41
2026-03-07 09:43,9.56
